color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Michael Winterbottom,122.0,94.0,188.0,230.0,Rob Brydon,1000.0,1247453.0,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,11202,3735.0,Keeley Hawes,0.0,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123.0,English,UK,R,2800000.0,2005.0,162.0,6.8,2.35,764.0
Color,Jeff Nichols,359.0,121.0,339.0,18.0,Jessica Chastain,3400.0,1729969.0,Drama|Thriller,Michael Shannon,Take Shelter,68211,10244.0,Tova Stewart,0.0,ambiguous ending|firefly|mysterious event|schizophrenia|storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219.0,English,USA,R,5000000.0,2011.0,5300.0,7.4,2.35,14000.0
Color,Frank LaLoggia,130.0,118.0,6.0,967.0,Len Cariou,732.0,1705139.0,Fantasy|Horror|Mystery|Thriller,Lukas Haas,Lady in White,4695,2566.0,Alex Rocco,0.0,1960s|boy|ghost|murder|small town,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69.0,English,USA,R,4700000.0,1988.0,178.0,6.7,1.85,1900.0
Color,Jeremy Brock,64.0,98.0,16.0,1.0,Fay Cohen,10000.0,238774.0,Comedy|Drama,Rupert Grint,Driving Lessons,9611,13610.0,Ruby Mortlock,0.0,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70.0,English,UK,PG-13,,2006.0,1.0,6.8,1.85,872.0
Color,Scott Foley,13.0,82.0,1400.0,166.0,Ava Carpinello,1300.0,,Comedy|Crime,Amy Acker,Let's Kill Ward's Wife,4247,5177.0,James Carpinello,2.0,apology|death|group of friends|sex|toilet,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,11.0,English,USA,Unrated,5000000.0,2014.0,1.0,5.4,,1100.0
Color,Tobe Hooper,159.0,101.0,368.0,14.0,Caroline Williams,3100.0,8025872.0,Comedy|Horror,Dennis Hopper,The Texas Chainsaw Massacre 2,19234,8906.0,Jim Siedow,3.0,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258.0,English,USA,X,4700000.0,1986.0,4300.0,5.5,1.85,1900.0
Color,Sam Peckinpah,54.0,106.0,545.0,108.0,Kris Kristofferson,824.0,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid,13467,3787.0,Richard Jaeckel,0.0,bare breasts|flogging|human branding|man slaps a woman|manhunt,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,106.0,English,USA,R,4638783.0,1973.0,1300.0,7.4,2.35,1200.0
Color,Nicolas Winding Refn,440.0,90.0,1400.0,131.0,Kristin Scott Thomas,33000.0,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives,83234,34827.0,Vithaya Pansringarm,1.0,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475.0,English,Denmark,R,4800000.0,2013.0,1000.0,5.7,1.85,30000.0
Color,Christophe Ali,7.0,79.0,1.0,1.0,Isild Le Besco,227.0,,Drama,Denis Lavant,Camping sauvage,262,297.0,Pascal Bongard,0.0,cabin|girl fight|jealousy|sailing boat|tent,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,6.0,French,France,,,2005.0,40.0,5.4,,11.0
Color,Gabriela Tagliavini,4.0,87.0,20.0,197.0,Christian Slater,1300.0,,Comedy,Eva Longoria,Without Men,1427,17218.0,Oscar Nuez,6.0,bare chested male|journalist|passion|pregnancy|woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12.0,English,USA,R,4700000.0,2011.0,2000.0,3.2,,496.0
Color,Shekar,1.0,,1.0,1.0,Bhama,1.0,,Comedy|Romance,Diganth,Barfi,57,11.0,Dileep Raj,2.0,,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,1.0,Kannada,India,,,2013.0,5.0,7.1,,2.0
Color,Shona Auerbach,96.0,105.0,11.0,1.0,Jack McElhone,1300.0,1340891.0,Drama|Romance,Emily Mortimer,Dear Frankie,18940,19411.0,Mary Riggans,0.0,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182.0,English,UK,PG-13,,2004.0,16.0,7.8,1.85,2100.0
Color,Leonard Farlinger,8.0,89.0,1.0,191.0,Keith Carradine,210.0,,Western,Luke Kirby,All Hat,436,6272.0,Noam Jenkins,2.0,contemporary west|cowboy|horse|jockey|neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8.0,English,Canada,R,5000000.0,2007.0,588.0,5.3,2.35,31.0
Color,Michel Leclerc,87.0,100.0,3.0,9.0,Sara Forestier,51.0,513836.0,Comedy|Drama|Romance,Jacques Gamblin,The Names of Love,6304,151.0,Zinedine Soualem,1.0,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21.0,French,France,R,4600000.0,2010.0,73.0,7.2,1.85,2600.0
Color,Analeine Cal y Mayor,10.0,92.0,4.0,1600.0,Zo Kravitz,481.0,,Comedy|Drama,Douglas Smith,Treading Water,421,3423.0,Carrie-Anne Moss,1.0,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3.0,English,Mexico,,4700000.0,2013.0,948.0,6.2,,199.0
Color,Tom Kalin,121.0,97.0,4.0,50.0,Stephen Dillane,9300.0,434417.0,Drama,Julianne Moore,Savage Grace,8867,24415.0,Anne Reid,1.0,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65.0,English,Spain,Not Rated,4600000.0,2007.0,591.0,5.9,1.85,1300.0
Color,Dennis Hopper,43.0,100.0,3100.0,50.0,Dennis Hopper,24.0,728.0,Crime|Drama,Linda Manz,Out of the Blue,2776,3616.0,Sharon Farrell,0.0,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22.0,English,New Zealand,,,2006.0,3100.0,7.3,1.85,277.0
Color,Hugh Wilson,45.0,96.0,41.0,454.0,Kim Cattrall,863.0,81200000.0,Comedy,Steve Guttenberg,Police Academy,87739,7217.0,G.W. Bailey,0.0,misfit|police|police academy|police cadet|police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133.0,English,USA,R,4500000.0,1984.0,1400.0,6.7,1.85,3700.0
Color,Randal Kleiser,36.0,104.0,118.0,83.0,Christopher Atkins,1000.0,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,50125,2766.0,Leo McKern,0.0,coming of age|island|poison|teenage boy|teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140.0,English,USA,R,4500000.0,1980.0,512.0,5.7,1.85,3500.0
Color,Mike Newell,84.0,117.0,179.0,239.0,James Fleet,2500.0,52700832.0,Comedy|Drama|Romance,Hugh Grant,Four Weddings and a Funeral,107923,6795.0,Simon Callow,4.0,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197.0,English,UK,R,4500000.0,1994.0,398.0,7.1,1.66,3400.0
Color,Amy Heckerling,118.0,90.0,143.0,899.0,Jennifer Jason Leigh,4600.0,,Comedy|Drama,Sean Penn,Fast Times at Ridgemont High,71217,12503.0,Judge Reinhold,1.0,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228.0,English,USA,X,4500000.0,1982.0,1000.0,7.2,1.85,6200.0
Color,John Huston,42.0,115.0,1000.0,22.0,Richard Basehart,2300.0,,Adventure|Drama,Gregory Peck,Moby Dick,13474,2918.0,Leo Genn,0.0,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115.0,English,USA,Unrated,4500000.0,1956.0,177.0,7.4,1.66,1300.0
Color,Spike Lee,202.0,108.0,1500.0,2200.0,Philip Seymour Hoffman,8800.0,13060843.0,Drama,Edward Norton,25th Hour,149528,41751.0,Barry Pepper,0.0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454.0,English,USA,R,15000000.0,2002.0,22000.0,7.7,2.35,7500.0
Color,,5.0,43.0,,298.0,Indiana Evans,562.0,,Crime|Drama,Dan Fogler,Secrets and Lies,6762,1587.0,KaDee Strickland,0.0,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27.0,English,USA,,,,560.0,7.7,16.0,2000.0
Color,Lana Wachowski,120.0,109.0,1100.0,1100.0,Gina Gershon,1400.0,3798532.0,Crime|Drama|Romance|Thriller,Jennifer Tilly,Bound,41138,7276.0,Joe Pantoliano,0.0,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208.0,English,USA,R,4500000.0,1996.0,1100.0,7.4,1.85,2000.0
Color,Darren Aronofsky,234.0,102.0,4500.0,6300.0,Jared Leto,1000.0,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream,573541,17850.0,Jennifer Connelly,0.0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916.0,English,USA,R,4500000.0,2000.0,6600.0,8.4,1.37,39000.0
Color,Walter Lang,17.0,100.0,9.0,8.0,Dana Andrews,135.0,,Musical|Romance,Jeanne Crain,State Fair,2756,2908.0,Dick Haymes,2.0,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55.0,English,USA,Approved,,1945.0,193.0,7.1,1.37,518.0
Color,Carlos Saura,35.0,115.0,100.0,342.0,Cecilia Narova,5.0,1687311.0,Drama|Musical,Miguel ngel Sol,Tango,2412,385.0,Ma Maestro,3.0,dancer|director|love|musical filmmaking|tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40.0,Spanish,Spain,PG-13,700000000.0,1998.0,1.0,7.2,2.0,548.0
Color,Oliver Stone,48.0,122.0,2200.0,92.0,Jim Belushi,1600.0,,Drama|History|Thriller|War,James Woods,Salvador,15175,4582.0,Michael Murphy,0.0,1980s|el salvador|political thriller|reagan administration|war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,89.0,English,UK,R,4500000.0,1986.0,850.0,7.5,1.85,1100.0
Color,Andrew Erwin,49.0,98.0,11.0,401.0,Sean Astin,431.0,10429707.0,Comedy,Sarah Drew,Moms' Night Out,10483,6431.0,Patricia Heaton,,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125.0,English,USA,PG,5000000.0,2014.0,2300.0,5.4,2.35,6900.0
Color,Richard Kelly,283.0,133.0,217.0,5900.0,Holmes Osborne,15000.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,580999,27782.0,Maggie Gyllenhaal,1.0,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,R,4500000.0,2001.0,82.0,8.1,2.35,34000.0
Color,Beto Gmez,16.0,105.0,5.0,123.0,Jess Ochoa,60.0,1391770.0,Adventure|Comedy|Western,Miguel Rodarte,Saving Private Perez,1592,807.0,Joaqun Cosio,6.0,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,14.0,Spanish,Mexico,PG-13,,2011.0,110.0,6.0,2.35,1100.0
Color,Mike van Diem,54.0,122.0,4.0,1.0,Fedja van Hut,25.0,713413.0,Crime|Drama|Mystery,Jan Decleir,Character,9171,60.0,Betty Schuurman,1.0,bailiff|lawyer|office|police|school,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,68.0,Dutch,Netherlands,R,4500000.0,1997.0,20.0,7.8,1.85,692.0
Color,Jonas kerlund,92.0,106.0,69.0,8000.0,Mickey Rourke,1800.0,410241.0,Comedy|Crime|Drama,Jason Schwartzman,Spun,32357,26536.0,Brittany Murphy,0.0,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,199.0,English,USA,R,2000000.0,2002.0,3300.0,6.8,1.85,3000.0
Color,Todd Solondz,159.0,98.0,425.0,31.0,Michael Kenneth Williams,900.0,278821.0,Comedy|Drama,Shirley Henderson,Life During Wartime,5465,11055.0,Roslyn Ruff,1.0,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,37.0,English,USA,R,,2009.0,1300.0,6.5,1.85,1200.0
Color,Chan-wook Park,202.0,112.0,1600.0,3.0,Min-sik Choi,127.0,211667.0,Crime|Drama,Yeong-ae Lee,Lady Vengeance,53508,921.0,Shi-hoo Kim,0.0,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,131.0,Korean,South Korea,R,4200000000.0,2005.0,721.0,7.7,2.35,4100.0
Color,Ren Fret,50.0,120.0,1.0,1.0,Marc Barb,9.0,706622.0,Biography|Drama|Music|Romance,Marie Fret,Mozart's Sister,1213,63.0,Delphine Chuillot,2.0,mozart|musical prodigy|royal court|singer|talent,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,17.0,French,France,,,2010.0,3.0,6.4,1.85,1200.0
Color,Barry Skolnick,54.0,99.0,1.0,177.0,David Kelly,1600.0,92191.0,Comedy|Drama|Sport,Vinnie Jones,Mean Machine,29463,38527.0,David Hemmings,1.0,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84.0,English,UK,R,2500000.0,2001.0,588.0,6.5,1.85,1500.0
Color,Johnnie To,98.0,110.0,141.0,156.0,Francis Ng,96.0,49413.0,Action|Crime|Thriller,Anthony Chau-Sang Wong,Exiled,6919,403.0,Simon Yam,0.0,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,26.0,Cantonese,Hong Kong,R,35000000.0,2006.0,15.0,7.3,2.35,536.0
Color,Mateo Gil,92.0,102.0,3.0,329.0,Eduardo Noriega,836.0,199652.0,Action|Adventure|Western,Sam Shepard,Blackthorn,7390,5076.0,Stephen Rea,0.0,assumed identity|bolivia|butch cassidy|doctor|thief,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,40.0,English,Spain,R,,2011.0,279.0,6.6,2.35,1500.0
Color,Lukas Moodysson,112.0,109.0,187.0,1.0,Artyom Bogucharskiy,130.0,181655.0,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,35464,146.0,Lyubov Agapova,1.0,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,206.0,Russian,Sweden,R,,2002.0,3.0,7.9,1.85,4200.0
Color,Agnieszka Wojtowicz-Vosloo,138.0,104.0,5.0,3300.0,Liam Neeson,3100.0,108229.0,Drama|Horror|Mystery|Thriller,Christina Ricci,After.Life,30836,22295.0,Justin Long,1.0,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137.0,English,USA,R,4500000.0,2009.0,14000.0,5.9,2.35,7000.0
Color,Kabir Sadanand,9.0,134.0,1.0,1.0,Mohit Marwah,327.0,,Drama|Thriller,Jimmy Shergill,Fugly,781,505.0,Kiara Advani,4.0,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,7.0,Hindi,India,,,2014.0,1.0,4.7,,62.0
Color,Milos Forman,149.0,133.0,871.0,10.0,Peter Brocco,746.0,112000000.0,Drama,Michael Berryman,One Flew Over the Cuckoo's Nest,680041,4717.0,Dean R. Brooks,0.0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760.0,English,USA,R,4400000.0,1975.0,15.0,8.7,1.85,32000.0
Color,Peter DeLuise,5.0,85.0,367.0,28000.0,Braeden Lemasters,581.0,,Comedy,Dove Cameron,R.L. Stine's Monsterville: The Cabinet of Souls,917,29425.0,Katherine McNamara,3.0,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,4.0,English,USA,PG,4400000.0,2015.0,214.0,5.9,1.78,258.0
Color,Mel Brooks,39.0,87.0,3100.0,853.0,Marty Feldman,3100.0,,Comedy|Romance,Mel Brooks,Silent Movie,12666,7494.0,Dom DeLuise,0.0,black comedy|friend|modern silent movie|silent movie|two word title,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,61.0,,USA,PG,4400000.0,1976.0,1400.0,6.7,1.85,646.0
Color,Raja Menon,39.0,130.0,6.0,5.0,Nimrat Kaur,1700.0,,Action|Drama|History|Thriller|War,Akshay Kumar,Airlift,30977,1840.0,Kumud Mishra,1.0,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178.0,Hindi,India,,4400000.0,2016.0,88.0,8.5,2.35,10000.0
Color,Megan Follows,2.0,199.0,510.0,277.0,Colleen Dewhurst,510.0,,Drama|Family,Megan Follows,Anne of Green Gables,14251,2739.0,Richard Farnsworth,0.0,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,74.0,English,Canada,TV-G,,,156.0,8.4,1.33,2700.0
Color,Ernie Barbarash,29.0,103.0,244.0,119.0,Michael Jai White,2800.0,8691.0,Action|Adventure,Neal McDonough,Falcon Rising,4952,5697.0,Laila Ali,1.0,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32.0,English,USA,R,4500000.0,2014.0,2100.0,5.8,,1300.0
Color,Nick Love,111.0,112.0,62.0,2000.0,Plan B,1000.0,26345.0,Action|Crime|Drama,Ray Winstone,The Sweeney,16445,9053.0,Hayley Atwell,4.0,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99.0,English,UK,R,3000000.0,2012.0,243.0,6.1,2.35,6300.0
Color,Jonathan Glazer,149.0,89.0,144.0,3500.0,Ben Kingsley,1000.0,6940281.0,Crime|Thriller,Ray Winstone,Sexy Beast,43135,8293.0,Ian McShane,6.0,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346.0,English,UK,R,,2000.0,3500.0,7.3,2.35,3800.0
Color,Daniel Espinosa,90.0,124.0,80.0,49.0,Matias Varela,3500.0,188870.0,Action|Crime|Drama|Thriller,Joel Kinnaman,Easy Money,13443,4367.0,Dragomir Mrsic,1.0,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25.0,Swedish,Sweden,R,,2010.0,95.0,6.7,2.35,1900.0
Color,Niki Caro,149.0,101.0,51.0,1.0,Rawiri Paratene,450.0,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider,34232,1808.0,Vicky Haughton,1.0,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346.0,English,New Zealand,PG-13,6000000.0,2002.0,20.0,7.6,2.35,3400.0
Color,R. Balki,12.0,133.0,10.0,471.0,Abhishek Bachchan,2100.0,199228.0,Comedy|Drama,Amitabh Bachchan,Paa,7295,3162.0,Vidya Balan,0.0,adult actor playing minor|politician|progeria|reference to spiderman|school,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,49.0,Hindi,India,,150000000.0,2009.0,374.0,7.2,2.35,507.0
Color,Ivan Engler,64.0,112.0,1.0,1.0,Martin Rapold,7.0,,Mystery|Sci-Fi|Thriller,Anna Katharina Schwabroh,Cargo,15780,69.0,Regula Grauwiller,0.0,23rd century|lucid dream|outer space|space travel|trapped in space,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,62.0,German,Switzerland,,4500000.0,2009.0,4.0,6.2,2.35,2100.0
Color,Joe Wright,256.0,111.0,456.0,4800.0,Levi Miller,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan,39975,41775.0,Garrett Hedlund,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150000000.0,2015.0,168.0,5.8,2.35,24000.0
Color,Kenny Ortega,57.0,98.0,196.0,1800.0,Vanessa Hudgens,7400.0,,Comedy|Drama|Family|Music|Musical|Romance,Zac Efron,High School Musical,59254,15048.0,Ashley Tisdale,0.0,audition|basketball|high school|singing|teenager,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,726.0,English,USA,TV-G,4200000.0,2006.0,3300.0,5.2,1.33,1800.0
Color,Jonathan Lisco,8.0,60.0,6.0,554.0,Daniella Alonso,8.0,,Crime|Drama,Molly Gordon,Animal Kingdom,3673,4757.0,Ellen Barkin,0.0,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,23.0,English,USA,,,,563.0,8.1,16.0,2100.0
Color,Richard Kwietniowski,50.0,93.0,23.0,17.0,Jason Priestley,2800.0,2542264.0,Comedy|Drama,John Hurt,Love and Death on Long Island,3407,3759.0,Fiona Loewi,1.0,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48.0,English,UK,PG-13,,1997.0,480.0,7.1,1.85,62.0
Color,Timur Bekmambetov,232.0,104.0,339.0,9.0,Vladimir Menshov,115.0,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,47097,211.0,Valeriy Zolotukhin,0.0,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310.0,Russian,Russia,R,4200000.0,2004.0,7.0,6.5,1.85,4000.0
Color,Neil Jordan,63.0,112.0,278.0,329.0,Miranda Richardson,2700.0,62549000.0,Crime|Drama|Romance|Thriller,Forest Whitaker,The Crying Game,41361,5125.0,Stephen Rea,0.0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148.0,English,UK,R,2300000.0,1992.0,531.0,7.3,2.35,2200.0
Color,Bob Clark,75.0,94.0,87.0,27.0,Mark Herrier,41.0,105500000.0,Comedy,Dan Monahan,Porky's,31260,2001.0,Wyatt Knight,0.0,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152.0,English,Canada,R,4000000.0,1981.0,27.0,6.2,1.85,2600.0
Color,George A. Romero,274.0,90.0,2900.0,1.0,Joshua Peace,148.0,101055.0,Horror,Alan Van Sprang,Survival of the Dead,17478,1968.0,Hardee T. Lineham,0.0,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159.0,English,USA,R,4000000.0,2009.0,14.0,5.0,2.35,3200.0
 Black and White,George A. Romero,284.0,96.0,2900.0,7.0,Judith O'Dea,109.0,,Drama|Horror|Mystery,Duane Jones,Night of the Living Dead,87978,410.0,Karl Hardman,5.0,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580.0,English,USA,Unrated,114000.0,1968.0,126.0,8.0,1.85,7600.0
Color,Sofia Coppola,265.0,101.0,1400.0,4.0,Bill Murray,19000.0,44566004.0,Drama,Scarlett Johansson,Lost in Translation,321283,35425.0,Akiko Takeshita,0.0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848.0,English,USA,R,4000000.0,2003.0,13000.0,7.8,1.85,18000.0
Color,Woody Allen,154.0,93.0,11000.0,103.0,Diane Keaton,11000.0,39200000.0,Comedy|Romance,Woody Allen,Annie Hall,192940,20996.0,Tony Roberts,0.0,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,4000000.0,1977.0,2000.0,8.1,1.37,9600.0
Color,Cecil B. DeMille,44.0,152.0,319.0,1500.0,Cornel Wilde,84.0,36000000.0,Drama|Family|Romance,Betty Hutton,The Greatest Show on Earth,9456,2339.0,Charlton Heston,0.0,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,English,USA,Not Rated,4000000.0,1952.0,137.0,6.7,1.37,649.0
Color,Ridley Scott,314.0,150.0,7300.0,1700.0,Joel Edgerton,23000.0,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,128694,44840.0,John Turturro,0.0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140000000.0,2014.0,2000.0,6.1,2.35,51000.0
Color,Marc Forster,153.0,112.0,399.0,1.0,Taylor Simpson,3800.0,31252964.0,Drama|Romance,Billy Bob Thornton,Monster's Ball,71495,18642.0,Gabrielle Witcher,1.0,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4000000.0,2001.0,1.0,7.1,2.35,1600.0
Color,Henry Hobson,256.0,95.0,9.0,586.0,Abigail Breslin,7800.0,131175.0,Drama|Horror,Arnold Schwarzenegger,Maggie,30219,15397.0,Joely Richardson,2.0,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8500000.0,2015.0,3500.0,5.6,2.35,22000.0
Color,Mike Figgis,123.0,111.0,81.0,691.0,Elisabeth Shue,12000.0,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas,93894,17745.0,Julian Sands,0.0,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,English,USA,R,3600000.0,1995.0,1800.0,7.6,1.66,5500.0
Color,Duane Journey,46.0,86.0,2.0,619.0,Michael Welch,719.0,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked,2806,5488.0,Lara Flynn Boyle,0.0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11.0,English,USA,,4500000.0,2013.0,613.0,4.3,1.78,6200.0
Color,Dan O'Bannon,203.0,108.0,234.0,63.0,James Karen,429.0,,Comedy|Horror|Sci-Fi,Clu Gulager,The Return of the Living Dead,39857,2094.0,Don Calfa,0.0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,English,USA,R,4000000.0,1985.0,175.0,7.3,1.85,5900.0
